821	A08.186.211.730.317.357.342.450	11301	818
822	A08.186.211.730.317.357.342.625	13493	818
823	A08.186.211.730.317.357.342.650	13495	818
824	A08.186.211.730.317.357.352	7033	816
825	A08.186.211.730.317.357.352.081	1111	824
826	A08.186.211.730.317.357.352.270	4302	824
827	A08.186.211.730.317.357.352.435	7030	824
828	A08.186.211.730.317.357.352.435.249	8473	827
829	A08.186.211.730.317.357.352.435.500	10902	827
830	A08.186.211.730.317.357.352.435.500.500	10903	829
831	A08.186.211.730.317.357.352.435.500.500.500	52680	830
832	A08.186.211.730.317.357.352.435.500.500.750	52681	830
833	A08.186.211.730.317.357.352.435.500.500.812	52682	830
834	A08.186.211.730.317.357.352.435.500.500.937	52683	830
835	A08.186.211.730.317.357.352.435.500.500.968	52684	830
836	A08.186.211.730.317.357.352.435.500.750	52716	829
837	A08.186.211.730.317.357.352.435.500.750.500	52717	836
838	A08.186.211.730.317.357.352.435.500.875	10904	829
839	A08.186.211.730.317.357.352.870	14371	824
840	A08.186.211.730.317.357.352.953	14697	824
841	A08.186.211.730.317.357.362	7034	816
842	A08.186.211.730.317.357.362.500	8326	841
843	A08.186.211.730.317.800	20530	812
844	A08.186.211.730.317.800.240	20392	843
845	A08.186.211.730.317.800.800	20531	843
846	A08.186.211.730.317.826	13788	812
847	A08.186.211.730.317.826.701	13787	846
848	A08.186.211.730.317.826.701.080	20643	847
849	A08.186.211.730.317.826.701.444	5829	847
850	A08.186.211.730.317.826.701.460	20646	847
851	A08.186.211.730.317.826.701.485	20647	847
852	A08.186.211.730.317.826.701.485.600	20649	851
853	A08.186.211.730.317.826.701.490	20645	847
854	A08.186.211.730.317.826.701.500	20644	847
855	A08.186.211.730.317.826.701.700	20656	847
856	A08.186.211.730.317.826.701.900	20651	847
857	A08.186.211.730.885	13687	811
858	A08.186.211.730.885.287	54022	857
859	A08.186.211.730.885.287.249	1479	858
860	A08.186.211.730.885.287.249.152	679	859
861	A08.186.211.730.885.287.249.487	3342	859
862	A08.186.211.730.885.287.249.487.397	5917	861
863	A08.186.211.730.885.287.249.487.550	17072	861
864	A08.186.211.730.885.287.249.487.550.184	2421	863
865	A08.186.211.730.885.287.249.487.550.484	53400	863
866	A08.186.211.730.885.287.249.487.550.784	11699	863
867	A08.186.211.730.885.287.249.683	9714	859
868	A08.186.211.730.885.287.249.880	13377	859
869	A08.186.211.730.885.287.249.880.100	20532	868
870	A08.186.211.730.885.287.500	2540	858
871	A08.186.211.730.885.287.500.270	5625	870
872	A08.186.211.730.885.287.500.270.548	9044	871
873	A08.186.211.730.885.287.500.270.700	17397	871
874	A08.186.211.730.885.287.500.345	6624	870
875	A08.186.211.730.885.287.500.345.200	18891	874
876	A08.186.211.730.885.287.500.345.200.500	19599	875
877	A08.186.211.730.885.287.500.345.700	17966	874
878	A08.186.211.730.885.287.500.420	19579	870
879	A08.186.211.730.885.287.500.571	9778	870
880	A08.186.211.730.885.287.500.571.735	14793	879
881	A08.186.211.730.885.287.500.670	10296	870
882	A08.186.211.730.885.287.500.670.675	13003	881
883	A08.186.211.730.885.287.500.766	17966	870
884	A08.186.211.730.885.287.500.863	13702	870
885	A08.186.211.730.885.287.500.863.297	1303	884
886	A08.186.211.730.885.287.500.863.648	20534	884
887	A08.186.211.730.885.287.500.863.648.225	18728	886
888	A08.186.211.730.885.362	3337	857
889	A08.186.211.730.885.380	20667	857
890	A08.186.211.730.885.400	20712	857
891	A08.186.211.730.885.435	20772	857
892	A08.186.211.730.885.600	9833	857
893	A08.186.211.730.885.600.400	20670	892
894	A08.186.211.730.885.600.573	9830	892
895	A08.186.211.730.885.750	20665	857
896	A08.186.211.730.885.750.800	12686	895
897	A08.186.211.730.885.750.814	12688	895
898	A08.186.211.865	12249	733
899	A08.186.211.865.428	20540	898
900	A08.186.211.865.428.200	2531	899
901	A08.186.211.865.428.200.212	2525	900
902	A08.186.211.865.428.200.212.600	11689	901
903	A08.186.211.865.428.200.337	2529	900
904	A08.186.211.865.428.200.462	2530	900
905	A08.186.211.865.428.600	11149	899
906	A08.186.211.865.428.600.135	17626	905
907	A08.186.211.865.428.600.500	8125	905
908	A08.186.211.865.428.600.800	14726	905
909	A08.186.211.865.428.600.800.800	3689	908
910	A08.186.211.865.467	54024	898
911	A08.186.211.865.467.500	8526	910
912	A08.186.211.865.467.500.286	31608	911
913	A08.186.211.865.467.500.574	9847	911
914	A08.186.211.865.467.500.750	17552	911
915	A08.186.211.865.507	11903	898
916	A08.186.566	8578	732
917	A08.186.566.166	1099	916
918	A08.186.566.166.686	13346	917
919	A08.186.566.166.686.351	2946	918
920	A08.186.566.395	4388	916
921	A08.186.566.395.687	13355	920
922	A08.186.566.731	10841	916
923	A08.186.854	13116	732
924	A08.186.854.080	870	923
925	A08.186.854.253	5116	923
926	A08.186.854.610	20671	923
927	A08.186.854.610.800	13376	926
928	A08.186.854.633	11712	923
929	A08.186.854.761	13133	923
930	A08.340	5724	731
931	A08.340.315	5725	930
932	A08.340.315.300	5726	931
933	A08.340.315.350	5728	931
934	A08.340.315.350.800	13233	933
935	A08.340.315.350.850	17783	933
936	A08.340.352	17952	930
937	A08.340.390	17950	930
938	A08.340.390.340	5727	937
939	A08.340.390.380	5830	937
940	A08.340.390.550	9620	937
941	A08.340.390.800	13136	937
942	A08.340.390.850	12668	937
943	A08.340.685	27161	930
944	A08.511	9415	731
945	A08.561	9417	731
946	A08.561.326	4805	945
947	A08.561.600	9441	945
948	A08.612	9434	731
949	A08.612.220	344	948
950	A08.612.220.110	1306	949
951	A08.612.220.640	9833	949
952	A08.612.220.725	20824	949
953	A08.612.220.735	13133	949
954	A08.612.220.830	17833	949
955	A08.612.220.860	14795	949
956	A08.612.380	4525	948
957	A08.612.380.239	5116	956
958	A08.612.380.730	11712	956
959	A08.612.435	20772	948
960	A08.612.492	8474	948
961	A08.612.600	19580	948
962	A08.637	9457	731
963	A08.637.200	1253	962
964	A08.637.400	17628	962
965	A08.637.500	19581	962
966	A08.637.500.550	19600	965
967	A08.637.600	9836	962
968	A08.637.600.500	9186	967
969	A08.637.685	27161	962
970	A08.637.800	12583	962
971	A08.637.800.500	9186	970
972	A08.637.800.500.550	9441	971
973	A08.637.800.500.700	11901	971
974	A08.663	9474	731
975	A08.663.256	3712	974
976	A08.663.256.200	49229	975
977	A08.663.256.500	16501	975
978	A08.663.300	20439	974
979	A08.663.358	7395	974
980	A08.663.358.050	25042	979
981	A08.663.358.700	51245	979
982	A08.663.460	16631	974
983	A08.663.542	9412	974
984	A08.663.542.075	320	983
985	A08.663.542.075.800	17779	984
986	A08.663.542.100	1338	983
987	A08.663.542.100.700	17777	986
988	A08.663.542.100.800	17779	986
989	A08.663.542.122	1339	983
990	A08.663.542.145	1369	983
991	A08.663.542.145.500	16501	990
992	A08.663.542.145.750	17729	990
993	A08.663.542.145.750.500	19599	992
994	A08.663.542.234	2799	983
995	A08.663.542.234.060	1339	994
996	A08.663.542.234.700	17777	994
997	A08.663.542.512	9413	983
998	A08.663.542.512.560	9186	997
999	A08.663.542.512.560.550	9441	998
1000	A08.663.542.512.560.700	11901	998
1001	A08.663.542.756	36421	983
1002	A08.663.575	9430	974
1003	A08.663.609	9454	974
1004	A08.663.609.520	16874	1003
1005	A08.663.650	9475	974
1006	A08.663.650.250	6198	1005
1007	A08.663.650.250.250	6199	1006
1008	A08.663.650.250.315	18072	1006
1009	A08.663.650.395	18069	1005
1010	A08.663.650.675	20671	1005
1011	A08.663.650.675.800	13376	1010
1012	A08.663.650.850	55351	1005
1013	A08.663.650.850.500	25042	1012
1014	A08.663.650.850.625	10786	1012
1015	A08.663.650.850.625.660	17956	1014
1016	A08.663.650.850.625.670	20419	1014
1017	A08.663.650.850.625.670.049	55212	1016
1018	A08.663.650.850.625.670.100	17949	1016
1019	A08.663.650.850.625.670.237	55211	1016
1020	A08.663.650.850.625.670.375	55214	1016
1021	A08.663.650.850.625.670.375.500	12374	1020
1022	A08.663.650.850.625.670.650	17948	1016
1023	A08.663.650.850.625.670.650.650	12374	1022
1024	A08.663.650.850.750	51245	1012
1025	A08.663.650.850.875	12165	1012
1026	A08.663.650.850.937	51248	1012
1027	A08.663.650.915	11984	1005
1028	A08.663.650.915.500	2628	1027
1029	A08.663.650.915.500.530	46569	1028
1030	A08.663.650.915.500.530.550	46568	1029
1031	A08.663.650.915.500.540	18034	1028
1032	A08.663.650.915.500.600	10234	1028
1033	A08.663.650.915.500.600.050	1016	1032
1034	A08.663.650.915.500.600.150	2344	1032
1035	A08.663.650.915.500.600.350	5924	1032
1036	A08.663.650.915.500.600.360	43485	1032
1037	A08.663.650.915.500.800	13650	1028
1038	A08.663.650.915.750	8465	1027
1039	A08.663.650.915.750.300	6057	1038
1040	A08.663.650.915.750.425	18862	1038
1041	A08.663.650.915.750.500	9470	1038
1042	A08.663.650.915.750.600	46569	1038
1043	A08.663.650.915.750.600.350	6198	1042
1044	A08.663.650.915.750.600.350.350	6199	1043
1045	A08.663.650.915.750.600.350.365	18072	1043
1046	A08.663.650.915.750.600.675	18069	1042
1047	A08.663.650.915.750.700	10141	1038
1048	A08.663.650.915.750.750	11311	1038
1049	A08.663.650.915.750.780	11661	1038
1050	A08.663.650.915.875	9619	1027
1051	A08.663.650.915.937	10786	1027
1052	A08.663.650.915.937.650	17956	1051
1053	A08.663.650.915.937.670	20419	1051
1054	A08.663.650.915.937.670.049	55212	1053
1055	A08.663.650.915.937.670.100	17949	1053
1056	A08.663.650.915.937.670.237	55211	1053
1057	A08.663.650.915.937.670.375	55214	1053
1058	A08.663.650.915.937.670.375.500	12374	1057
1059	A08.663.650.915.937.670.650	17948	1053
1060	A08.663.650.915.937.670.650.650	12374	1059
1061	A08.663.650.915.968	13823	1027
1062	A08.663.655	9476	974
1063	A08.663.655.500	9046	1062
1064	A08.663.655.500.050	870	1063
1065	A08.663.655.500.525	9047	1063
1066	A08.663.703	19581	974
1067	A08.663.703.550	19600	1066
1068	A08.663.712	9562	974
1069	A08.663.748	26602	974
1070	A08.663.784	11689	974
1071	A08.663.790	17966	974
1072	A08.663.856	19582	974
1073	A08.713	9490	731
1074	A08.713.100	3335	1073
1075	A08.713.357	7030	1073
1076	A08.713.357.500	8473	1075
1077	A08.713.357.750	10902	1075
1078	A08.713.357.750.500	10903	1077
1079	A08.713.357.750.500.500	52680	1078
1080	A08.713.357.750.500.750	52681	1078
1081	A08.713.357.750.500.812	52682	1078
1082	A08.713.357.750.500.937	52683	1078
1083	A08.713.357.750.500.968	52684	1078
1084	A08.713.357.750.750	52716	1077
1085	A08.713.357.750.750.500	52717	1084
1086	A08.713.357.750.875	10904	1077
1087	A08.713.733	10870	1073
1088	A08.713.810	13351	1073
1089	A08.713.840	13356	1073
1090	A08.800	17933	731
1091	A08.800.050	1341	1090
1092	A08.800.050.050	17776	1091
1093	A08.800.050.050.050	1338	1092
1094	A08.800.050.050.050.700	17777	1093
1095	A08.800.050.050.050.800	17779	1093
1096	A08.800.050.050.060	1339	1092
1097	A08.800.050.050.150	2447	1092
1098	A08.800.050.050.400	7001	1092
1099	A08.800.050.050.500	9197	1092
1100	A08.800.050.050.800	13153	1092
1101	A08.800.050.050.850	13368	1092
1102	A08.800.050.050.925	14630	1092
1103	A08.800.050.050.925.450	7823	1102
1104	A08.800.050.050.925.450.700	12009	1103
1105	A08.800.050.050.925.550	9620	1102
1106	A08.800.050.150	17615	1091
1107	A08.800.050.150.500	9197	1106
1108	A08.800.050.150.750	13368	1106
1109	A08.800.050.300	5725	1091
1110	A08.800.050.300.250	5726	1109
1111	A08.800.050.300.300	5728	1109
1112	A08.800.050.300.300.800	13233	1111
1113	A08.800.050.300.300.850	17783	1111
1114	A08.800.050.600	10275	1091
1115	A08.800.050.600.300	5726	1114
1116	A08.800.050.600.650	17777	1114
1117	A08.800.050.600.825	14630	1114
1118	A08.800.050.600.825.450	7823	1117
1119	A08.800.050.600.825.450.700	12009	1118
1120	A08.800.050.600.825.550	9620	1117
1121	A08.800.050.800	13564	1091
1122	A08.800.050.800.300	5728	1121
1123	A08.800.050.800.300.800	13233	1122
1124	A08.800.050.800.300.850	17783	1122
1125	A08.800.050.800.800	13153	1121
1126	A08.800.050.800.900	14666	1121
1127	A08.800.050.800.900.700	11311	1126
1128	A08.800.350	17950	1090
1129	A08.800.350.340	5727	1128
1130	A08.800.350.380	5830	1128
1131	A08.800.350.550	9620	1128
1132	A08.800.350.800	13136	1128
1133	A08.800.350.850	12668	1128
1134	A08.800.550	9411	1090
1135	A08.800.550.550	9451	1134
1136	A08.800.550.550.550	9469	1135
1137	A08.800.550.550.550.500	9045	1136
1138	A08.800.800	10525	1090
1139	A08.800.800.060	17776	1138
1140	A08.800.800.060.050	1338	1139
1141	A08.800.800.060.050.700	17777	1140
1142	A08.800.800.060.050.800	17779	1140
1143	A08.800.800.060.060	1339	1139
1144	A08.800.800.060.150	2447	1139
1145	A08.800.800.060.400	7001	1139
1146	A08.800.800.060.500	9197	1139
1147	A08.800.800.060.800	13153	1139
1148	A08.800.800.060.840	13368	1139
1149	A08.800.800.060.920	14630	1139
1150	A08.800.800.060.920.450	7823	1149
1151	A08.800.800.060.920.450.700	12009	1150
1152	A08.800.800.060.920.550	9620	1149
1153	A08.800.800.090	49428	1138
1154	A08.800.800.120	3391	1138
1155	A08.800.800.120.030	10	1154
1156	A08.800.800.120.060	55	1154
1157	A08.800.800.120.250	5154	1154
1158	A08.800.800.120.250.120	2814	1157
1159	A08.800.800.120.250.280	5830	1157
1160	A08.800.800.120.290	5930	1154
1161	A08.800.800.120.330	7002	1154
1162	A08.800.800.120.600	9802	1154
1163	A08.800.800.120.640	9832	1154
1164	A08.800.800.120.680	9900	1154
1165	A08.800.800.120.680.600	9897	1164
1166	A08.800.800.120.680.660	9898	1164
1167	A08.800.800.120.760	14276	1154
1168	A08.800.800.120.760.500	8340	1167
1169	A08.800.800.120.760.500.450	8036	1168
1170	A08.800.800.120.760.550	8442	1167
1171	A08.800.800.120.760.650	9882	1167
1172	A08.800.800.120.760.825	12668	1167
1173	A08.800.800.120.800	14321	1154
1174	A08.800.800.120.900	14630	1154
1175	A08.800.800.120.900.450	7823	1174
1176	A08.800.800.120.900.450.700	12009	1175
1177	A08.800.800.120.900.550	9620	1174
1178	A08.800.800.120.910	159	1154
1179	A08.800.800.120.910.120	3056	1178
1180	A08.800.800.120.910.120.800	13136	1179
1181	A08.800.800.120.910.900	14725	1178
1182	A08.800.800.690	12583	1138
1183	A08.800.800.690.500	9186	1182
1184	A08.800.800.690.500.550	9441	1183
1185	A08.800.800.690.500.700	11901	1183
1186	A08.800.800.720	13127	1138
1187	A08.800.800.720.050	1917	1186
1188	A08.800.800.720.050.500	8475	1187
1189	A08.800.800.720.050.540	9138	1187
1190	A08.800.800.720.050.700	11826	1187
1191	A08.800.800.720.050.850	14459	1187
1192	A08.800.800.720.150	2572	1186
1193	A08.800.800.720.150.700	10791	1192
1194	A08.800.800.720.450	8160	1186
1195	A08.800.800.720.450.250	5267	1194
1196	A08.800.800.720.450.600	9776	1194
1197	A08.800.800.720.450.760	12584	1194
1198	A08.800.800.720.450.760.640	10543	1197
1199	A08.800.800.720.450.760.820	13979	1197
1200	A08.800.800.720.450.760.820.820	13497	1199
1201	A08.800.800.720.725	13126	1186
1202	A08.800.800.720.725.150	2420	1201
1203	A08.800.800.720.725.350	5727	1201
1204	A08.800.800.720.800	13900	1186
1205	A08.800.800.720.800.350	7367	1204
1206	A08.800.950	11984	1090
1207	A08.800.950.500	2628	1206
1208	A08.800.950.500.530	46569	1207
1209	A08.800.950.500.530.550	46568	1208
1210	A08.800.950.500.540	18034	1207
1211	A08.800.950.500.600	10234	1207
1212	A08.800.950.500.600.050	1016	1211
1213	A08.800.950.500.600.150	2344	1211
1214	A08.800.950.500.600.350	5924	1211
1215	A08.800.950.500.600.360	43485	1211
1216	A08.800.950.500.800	13650	1207
1217	A08.800.950.750	8465	1206
1218	A08.800.950.750.300	6057	1217
1219	A08.800.950.750.425	18862	1217
1220	A08.800.950.750.500	9470	1217
1221	A08.800.950.750.600	46569	1217
1222	A08.800.950.750.600.350	6198	1221
1223	A08.800.950.750.600.350.350	6199	1222
1224	A08.800.950.750.600.350.365	18072	1222
1225	A08.800.950.750.600.675	18069	1221
1226	A08.800.950.750.700	10141	1217
1227	A08.800.950.750.750	11311	1217
1228	A08.800.950.750.780	11661	1217
1229	A08.800.950.875	9619	1206
1230	A08.800.950.937	10786	1206
1231	A08.800.950.937.650	17956	1230
1232	A08.800.950.937.670	20419	1230
1233	A08.800.950.937.670.049	55212	1232
1234	A08.800.950.937.670.100	17949	1232
1235	A08.800.950.937.670.237	55211	1232
1236	A08.800.950.937.670.375	55214	1232
1237	A08.800.950.937.670.375.500	12374	1236
1238	A08.800.950.937.670.650	17948	1232
1239	A08.800.950.937.670.650.650	12374	1238
1240	A08.800.950.968	13823	1206
1241	A08.850	13569	731
1242	A08.850.180	54351	1241
1243	A08.850.550	9451	1241
1244	A08.850.550.550	9469	1243
1245	A08.850.550.550.500	9045	1244
1246	A08.850.700	17729	1241
1247	A08.850.700.500	19599	1246
1248	A08.850.800	13570	1241
1249	A08.850.840	13572	1241
1250	A09	12679	1
1251	A09.246	4423	1250
1252	A09.246.272	4431	1251
1253	A09.246.272.197	54644	1252
1254	A09.246.272.396	4424	1252
1255	A09.246.272.549	4425	1252
1256	A09.246.272.702	14432	1252
1257	A09.246.397	4432	1251
1258	A09.246.397.247	4429	1257
1259	A09.246.397.247.362	7188	1258
1260	A09.246.397.247.524	8307	1258
1261	A09.246.397.247.806	13199	1258
1262	A09.246.397.369	5064	1257
1263	A09.246.397.400	43485	1257
1264	A09.246.397.727	13198	1257
1265	A09.246.397.749	13719	1257
1266	A09.246.631	7758	1251
1267	A09.246.631.246	3051	1266
1268	A09.246.631.246.125	1489	1267
1269	A09.246.631.246.280	3052	1267
1270	A09.246.631.246.292	3053	1267
1271	A09.246.631.246.292.876	13316	1270
1272	A09.246.631.246.292.938	13680	1270
1273	A09.246.631.246.577	9925	1267
1274	A09.246.631.246.577.325	6198	1273
1275	A09.246.631.246.577.325.315	6199	1274
1276	A09.246.631.246.577.325.380	18072	1274
1277	A09.246.631.246.577.543	7760	1273
1278	A09.246.631.246.814	12405	1267
1279	A09.246.631.246.848	12533	1267
1280	A09.246.631.246.874	54738	1267
1281	A09.246.631.246.900	13136	1267
1282	A09.246.631.246.930	13137	1267
1283	A09.246.631.246.965	55493	1267
1284	A09.246.631.663	12665	1266
1285	A09.246.631.663.500	54776	1284
1286	A09.246.631.663.500.500	54777	1285
1287	A09.246.631.909	14722	1266
1288	A09.246.631.909.551	10046	1287
1289	A09.246.631.909.625	12444	1287
1290	A09.246.631.909.625.125	8267	1289
1291	A09.246.631.909.625.125.340	18069	1290
1292	A09.246.631.909.625.125.680	10037	1290
1293	A09.246.631.909.957	14723	1287
1294	A09.246.631.909.957.360	4711	1293
1295	A09.246.631.909.957.360.701	4712	1294
1296	A09.371	5123	1250
1297	A09.371.060	869	1296
1298	A09.371.060.067	867	1297
1299	A09.371.060.067.070	1082	1298
1300	A09.371.060.067.318	4728	1298
1301	A09.371.060.160	2924	1297
1302	A09.371.060.200	3228	1297
1303	A09.371.060.217	3315	1297
1304	A09.371.060.217.113	50541	1303
1305	A09.371.060.217.228	3319	1303
1306	A09.371.060.217.271	3886	1303
1307	A09.371.060.217.318	4728	1303
1308	A09.371.060.217.325	19573	1303
1309	A09.371.060.217.659	16850	1303
1310	A09.371.060.450	7498	1297
1311	A09.371.060.450.780	11680	1310
1312	A09.371.060.500	7908	1297
1313	A09.371.060.500.155	7903	1312
1314	A09.371.060.500.225	7904	1312
1315	A09.371.060.500.670	7907	1312
1316	A09.371.060.932	14129	1297
1317	A09.371.337	5143	1296
1318	A09.371.337.168	3228	1317
1319	A09.371.337.338	5140	1317
1320	A09.371.337.614	8537	1317
1321	A09.371.463	7765	1296
1322	A09.371.463.640	9301	1321
1323	A09.371.613	9801	1296
1324	A09.371.670	10857	1296
1325	A09.371.670.500	55213	1324
1326	A09.371.729	12160	1296
1327	A09.371.729.055	1813	1326
1328	A09.371.729.313	5654	1326
1329	A09.371.729.522	8266	1326
1330	A09.371.729.522.436	5584	1329
1331	A09.371.729.690	9898	1326
1332	A09.371.729.831	55351	1326
1333	A09.371.729.831.500	25042	1332
1334	A09.371.729.831.625	10786	1332
1335	A09.371.729.831.625.660	17956	1334
1336	A09.371.729.831.625.670	20419	1334
1337	A09.371.729.831.625.670.049	55212	1336
1338	A09.371.729.831.625.670.100	17949	1336
1339	A09.371.729.831.625.670.237	55211	1336
1340	A09.371.729.831.625.670.375	55214	1336
1341	A09.371.729.831.625.670.375.500	12374	1340
1342	A09.371.729.831.625.670.650	17948	1336
1343	A09.371.729.831.625.670.650.650	12374	1342
1344	A09.371.729.831.750	51245	1332
1345	A09.371.729.831.875	12165	1332
1346	A09.371.729.831.937	51248	1332
1347	A09.371.729.887	55213	1326
1348	A09.371.784	12590	1296
1349	A09.371.894	14602	1296
1350	A09.371.894.030	18916	1349
